model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet18,cifar10,44,617,41339,5,42.54783976208319,94.00229888036849,23.63715535402298,49.27001373842359,0.095713622868061,0.3498028969369868,0.2293040584358296,0.4135737009544009
resnet18,cifar10,44,618,49598,4,39.69163133836025,121.4097423152998,19.34765601158142,55.440443310828414,0.0664981082081794,0.0412268495554931,0.3097173389354285,0.3497435897435897
resnet18,cifar10,44,619,33183,2,20.296921335500457,73.13725638855249,12.399980902671814,42.80479745566845,0.1022458598017692,2.144844090568032e-05,0.016973207550189,0.2325123152709359
resnet18,cifar10,44,620,16580,5,16.86060757841392,24.614839830901477,9.294334590435028,19.60044937301427,0.0618405379354953,0.051261001459395,0.1887323764450842,0.4394088669950739
resnet18,cifar10,44,621,1388,4,25.42265971568827,71.57379210647196,14.338305175304413,42.0301103189704,0.0616074241697788,0.0346028982077738,0.0637347218047435,0.2012012012012011
resnet18,cifar10,44,622,21350,9,7.171950889815214,15.501323169097304,3.96713650226593,13.025467965053394,0.3067053556442261,4.415158350035142e-09,0.0370370370343217,0.037037037037037
resnet18,cifar10,44,623,49750,9,21.62956857409076,19.96776328771375,9.965801298618317,11.969751902623102,0.2554030120372772,0.0002097345408754,0.0835367351869635,0.3231527093596059
resnet18,cifar10,44,624,34431,4,11.628114578045007,19.16549291182309,7.146474361419678,16.660717802587897,0.1948373019695282,-1.3475766451609417e-06,0.0030104638469387,0.0130130130130129
resnet18,cifar10,44,625,24454,4,25.084878474754905,67.45399069460109,14.91743952035904,31.309642164735124,0.153722658753395,0.0026509333839135,0.1205749316933986,0.3274509803921568
resnet18,cifar10,44,626,40359,0,37.54090915138869,92.07687861053272,18.730250358581543,41.2304890245432,0.1277346611022949,0.0556546389008512,0.1855045736400676,0.3373015873015872
resnet18,cifar10,44,627,18577,7,20.389347055811065,25.0773125179112,9.404517114162443,18.15835880395025,0.1967913210391998,6.594264670978234e-07,0.0060902408157688,-0.0400782013685239
resnet18,cifar10,44,628,33451,0,26.2584090529136,55.91717250971124,13.146325707435608,32.93243089457974,0.0823129713535308,0.0042377147712534,0.1564885284459062,0.3393393393393393
resnet18,cifar10,44,629,47852,0,14.108209031335036,23.204373477958143,8.004209339618683,19.34378218604252,0.0678417459130287,-0.0016406030241296,0.0133017299476828,-0.0686274509803922
resnet18,cifar10,44,630,4,1,8.490697594414627,13.207948073279113,4.048922955989838,12.385430109861773,0.3195096254348755,2.026204400706888e-06,0.0069434912298818,0.088016967126193
resnet18,cifar10,44,631,29182,9,12.288823377809251,28.14337041322142,7.667544782161713,19.907663717865944,0.1826252788305282,6.466185484177434e-05,0.0037911721259878,0.0568627450980391
resnet18,cifar10,44,632,8230,5,64.57453755105439,205.1030747213954,31.379784524440765,69.84937655612703,0.0740766078233718,0.3538872500278435,0.7157249035011812,0.8372549019607843
resnet18,cifar10,44,633,5946,4,79.08227205622961,303.5702627594874,32.77413862943649,87.54027776017756,0.0732185319066047,0.4227815591563046,0.7054778692495255,0.8571428571428572
resnet18,cifar10,44,634,7822,4,13.36658795745626,27.192329107318077,7.938659310340881,15.422876332420856,0.0800872519612312,0.0013466411239294,0.039013435110902,0.2658730158730158
resnet18,cifar10,44,635,19486,9,10.347018216293122,14.17066559707746,5.67194002866745,11.90996649634326,0.2735211253166199,1.1196286942016799e-07,0.00186733050348,0.0823529411764706
resnet18,cifar10,44,636,15384,9,9.247805900534807,13.143399710592348,4.990201234817505,11.699930261587724,0.2376980781555175,-1.9923322280845926e-07,0.0005421096588308,0.0254154447702834
resnet18,cifar10,44,637,41099,5,14.421193800670082,30.82161600049585,8.904015004634857,24.63467427578871,0.0656958445906639,0.000780728585162,0.0397754399516507,0.2189638318670577
resnet18,cifar10,44,638,18183,9,8.466271169065529,14.137937189545482,4.4961735010147095,12.64865024900064,0.289743572473526,0.0,2.220446049250313e-16,0.0
resnet18,cifar10,44,639,27161,7,57.12523613054736,140.82302783301566,25.96157616376877,48.414450183860026,0.078914038836956,0.0056324786425282,0.032320207286132,0.3431372549019607
resnet18,cifar10,44,640,11645,1,6.748950433160736,11.644782435148954,3.658984959125519,10.947448591701686,0.1896562278270721,-1.6478815190179574e-07,0.012074581904748,0.0764705882352941
resnet18,cifar10,44,641,24390,7,86.3416270693051,203.24574409145865,36.52825838327408,61.077091796993045,0.0978054702281951,0.6586105596642675,0.8940747299286885,0.9372549019607844
resnet18,cifar10,44,642,4850,5,9.503955818798737,20.138538027735198,5.976712465286255,18.50627898040329,0.2188695222139358,-6.816428054223778e-07,0.003560347638354,0.0
resnet18,cifar10,44,643,47435,9,11.642684384099852,15.577968454919755,5.699205636978149,13.324771874176804,0.225138172507286,3.907381099788054e-07,0.0876401821698761,0.1428571428571429
resnet18,cifar10,44,644,42206,3,16.45417143068893,16.3743800916709,9.188483893871307,13.751498223398812,0.2262522429227829,0.0002850469979895,0.0508736864345783,0.0935960591133004
resnet18,cifar10,44,645,45340,4,32.60892948905439,113.23250346910208,18.592938482761383,51.28450631676242,0.1661784648895263,0.0765237082043017,0.1786262410474683,0.4686274509803922
resnet18,cifar10,44,646,28169,6,32.03249167827581,47.25794452056289,13.550099849700928,28.64658505364787,0.110485590994358,3.551119194566965e-05,0.0945223845215182,0.209188660801564
resnet18,cifar10,44,647,3419,8,7.927863984198126,12.81504507153295,4.766983211040497,11.732920823793393,0.1328947246074676,0.0001064377293751,0.0215533788103021,0.2064777327935222
resnet18,cifar10,44,648,42590,3,43.00506381097273,143.79186073038727,24.59702777862549,51.79874784871936,0.0544737577438354,0.1370079753790567,0.5278937999588621,0.5714285714285714
resnet18,cifar10,44,649,38734,8,9.188790986362411,17.581836404511705,4.743844926357269,15.619948194129393,0.1740990579128265,2.9488533237476133e-07,0.0955374386886852,0.2125506072874494
resnet18,cifar10,44,650,36719,9,18.162733300188847,50.915739570278674,12.524512469768524,33.36808793665841,0.1053474843502044,0.1485945372762259,0.1992044093562382,0.3693693693693694
resnet18,cifar10,44,651,29497,0,14.732713554375325,40.76504469150677,8.972743690013885,25.92409829515964,0.0815665498375892,0.0035502232826534,0.0501055086434795,0.1904761904761904
resnet18,cifar10,44,652,4362,5,10.312392277817658,18.03771282872185,6.090773224830627,17.04727315582568,0.1714211702346801,7.871183133167925e-06,0.0682896459514909,0.1490196078431372
resnet18,cifar10,44,653,4028,9,11.33697447756822,33.13728812709451,6.818102300167084,21.232320046052337,0.1506461948156356,0.0460868647998524,0.127065501905704,0.3362658846529814
resnet18,cifar10,44,654,3426,5,9.968685393723227,19.241654126672078,5.5872334241867065,18.459137968544383,0.0896059051156044,-3.237853326065743e-05,0.0005851852498715,0.0040485829959514
resnet18,cifar10,44,655,20268,6,20.140061391580275,46.81994646973908,12.023035645484924,30.85533264325932,0.1486280709505081,0.0019351101725284,0.0717805854505379,0.1753846153846154
resnet18,cifar10,44,656,20057,1,9.223230156424025,39.28441069670953,6.571955978870392,27.279870844678957,0.0999399647116661,0.1076731605396756,0.3836699939798543,0.53125
resnet18,cifar10,44,657,11478,2,25.033203900307576,25.72207453264855,13.163046061992643,16.531552257925796,0.181673377752304,9.825814486719152e-06,0.053738318208453,0.1862745098039215
resnet18,cifar10,44,658,47944,9,19.718409160810964,24.652666380396116,8.709058225154877,17.258254090091214,0.1572537720203399,-1.1381626209283624e-06,0.0317371532990574,0.131578947368421
resnet18,cifar10,44,659,29392,5,33.29460578025714,65.92354627989698,20.449462711811066,39.69949577374791,0.1207035556435585,0.1469381380214667,0.5146175823620969,0.71875
resnet18,cifar10,44,660,29046,4,18.97514803711965,52.495990744791925,13.19300228357315,37.971197152510285,0.0667955800890922,-0.0026423240710758,0.093590627830535,0.2423645320197044
resnet18,cifar10,44,661,8564,6,52.77184806550877,136.6138013175223,26.342057824134827,48.63661750080064,0.079637199640274,0.1929816432817139,0.6817929513371054,0.7517948717948718
resnet18,cifar10,44,662,39506,3,37.37470159811876,56.35790874250233,19.47006642818451,36.29370869044215,0.085713654756546,0.227950531064257,0.4164862425695514,0.5862745098039215
resnet18,cifar10,44,663,49804,6,14.47609304068579,40.52339767944068,9.562906920909882,27.068012984469533,0.138326495885849,-4.162195125667623e-06,0.0039760624482094,0.0364372469635627
resnet18,cifar10,44,664,25449,2,20.233439502684945,31.279349841177464,10.680092811584473,19.05663920333609,0.1191032081842422,8.148159261367471e-05,0.0317200577430731,0.0509803921568627
resnet18,cifar10,44,665,34921,6,8.324239862383507,25.315154063515365,4.69206166267395,16.439927335712127,0.0901443660259246,-0.0053303238903703,0.0206342437274695,0.1389162561576354
resnet18,cifar10,44,666,30477,5,60.7719644665583,190.07333164056763,30.788554191589355,64.01503223543114,0.0926227271556854,0.6230635869706724,0.7474688578486788,0.8253968253968254
resnet18,cifar10,44,667,13519,8,5.433129872143077,12.636177501641214,3.5110432505607605,11.969459796790034,0.1902939081192016,-1.9536993256519253e-07,0.0122504174256329,0.0158730158730158
resnet18,cifar10,44,668,34007,5,32.76521729892647,131.54009683197364,18.799291908741,80.86790970822767,0.0542503111064434,0.0785052463011249,0.1244310598237221,0.1788856304985338
resnet18,cifar10,44,669,21315,3,72.55219057018803,121.57663032994606,33.92809456586838,39.67344161987239,0.1820782572031021,0.9037457838703952,0.9354039890253456,0.9333333333333332
resnet18,cifar10,44,670,42424,1,6.49038147174258,11.881652833195403,3.879210650920868,11.064702339033827,0.2685608267784118,4.1663036297268086e-05,0.0498930616994409,0.1843137254901961
resnet18,cifar10,44,671,48900,5,13.661295091294363,27.169295548461378,7.895049035549164,23.190768070984632,0.1235788390040397,1.2554072231441005e-05,0.0081921900406833,0.068068068068068
resnet18,cifar10,44,672,47632,2,40.753322140421005,78.29361653095111,21.200093507766724,41.152660984080285,0.1022219359874725,0.0413182851343953,0.231035745843827,0.520242914979757
resnet18,cifar10,44,673,49788,8,21.208331032723684,39.28920266125351,10.744633972644806,24.92900556162931,0.1531452685594558,-8.595220584162178e-07,0.0041271369835437,0.0039682539682539
resnet18,cifar10,44,674,44231,1,5.516360265996731,11.956103726057336,3.022463023662567,11.675957449973794,0.2536889910697937,2.6834820032739518e-08,0.2088984887089873,0.3116883116883117
resnet18,cifar10,44,675,10723,9,9.773165567985105,20.513194045750424,4.94953203201294,18.39229028983391,0.1606897264719009,8.750977107618851e-06,0.0156909494517792,-0.0752688172043011
resnet18,cifar10,44,676,13154,2,33.83381201666816,57.03975440841168,15.601752400398254,34.117430839454755,0.1032684445381164,0.0165791677905325,0.1729918424996854,0.4166666666666666
resnet18,cifar10,44,677,13762,4,26.47652261738694,24.431338468566537,11.618531346321106,16.51641651033424,0.1024042591452598,0.0008541947273104,0.1358660585759195,0.3058823529411765
resnet18,cifar10,44,678,42811,4,66.17644108553213,213.73701349459589,31.73382270336151,57.11821205262095,0.087773896753788,0.5298835668016298,0.8456306040509763,0.8784313725490196
resnet18,cifar10,44,679,30803,7,74.0497726312824,231.3993328390643,36.22865688800812,87.14188155438751,0.0537834130227565,0.4880163957672253,0.6438064309361808,0.7196078431372549
resnet18,cifar10,44,680,36260,7,27.50498418222264,47.33415109664202,14.45408535003662,26.21939770458266,0.1589237600564956,0.0397105324581796,0.193319170023995,0.2678396871945259
resnet18,cifar10,44,681,21436,5,38.47676306253652,90.09199210314546,22.648010194301605,47.25908433409495,0.0901876017451286,0.4114423929030759,0.4355050493869549,0.6118769883351007
resnet18,cifar10,44,682,25970,0,12.648474122944664,16.65085986116901,9.12145221233368,11.698199138278142,0.0962098762392997,-0.006500329731656,0.0510953833463567,0.1666666666666666
resnet18,cifar10,44,683,32203,8,62.31781278065319,202.83588883839548,29.814211189746857,77.24626150727272,0.0652492716908454,0.8479398253571199,0.9535389642241112,0.967741935483871
resnet18,cifar10,44,684,7180,3,39.05636180822012,125.95127788651736,21.242088556289676,67.31753837392898,0.0303980782628059,0.0445910350970593,0.1450199515339231,0.3148717948717948
resnet18,cifar10,44,685,41280,9,40.17081441971959,76.71919272525702,19.584456264972687,31.22878627062892,0.1662114858627319,0.0355618731970707,0.220726593144093,0.3083333333333333
resnet18,cifar10,44,686,28086,1,17.41512170707597,36.48008767561987,9.705074310302734,23.150088002090342,0.061689268797636,0.0207461331797085,0.0180776772473726,0.0758620689655172
resnet18,cifar10,44,687,13701,1,9.457069520481568,9.245696082012728,4.99345588684082,7.377546794712543,0.3761700689792633,-6.96878574846238e-08,0.036201220276962,0.1461461461461461
resnet18,cifar10,44,688,1003,2,64.96533060315824,105.29746528202668,29.30318868160248,35.18932929530274,0.0973492488265037,0.1300380578970518,0.4017079290158706,0.4797570850202429
resnet18,cifar10,44,689,9058,0,27.466871641532293,70.5306890187785,15.489823758602142,36.70694513851777,0.0642846077680587,0.1755508885395661,0.4849580249535906,0.5793650793650793
resnet18,cifar10,44,690,44234,3,16.33753710729775,26.14514427538961,9.836173832416534,21.881691623013467,0.2015556842088699,3.925550946526357e-07,0.0263060951003062,0.1427174975562072
resnet18,cifar10,44,691,25674,4,20.0813970683224,15.446439187973738,7.932462811470032,12.88402092643082,0.1748675853013992,1.3637656929299524e-06,0.0672889993461862,0.238095238095238
resnet18,cifar10,44,692,45055,9,6.0574654683067735,12.629643369466066,3.6505900621414185,11.84034119232092,0.2662467062473297,-5.88592677597255e-07,0.1459659962286314,0.28125
resnet18,cifar10,44,693,35143,4,34.07700066445119,109.29759647557512,18.781560838222504,50.482521723351965,0.0905447751283645,0.022807251791159,0.1859713229170831,0.2039408866995074
resnet18,cifar10,44,694,38162,8,37.1387580526698,90.55815717950463,18.95474457740784,38.24610800249502,0.1106053665280342,0.0854278029956827,0.355751135334204,0.5192118226600985
resnet18,cifar10,44,695,22476,6,9.182396978664537,15.81262431642972,5.080968856811523,14.090403030219022,0.129652127623558,1.2948146883462464e-05,0.0154656718681203,0.130952380952381
resnet18,cifar10,44,696,23006,1,4.48785537559543,13.289018427487465,2.554022312164306,12.702492614742368,0.3050377070903778,-3.0327719378053786e-06,0.0055667181170106,0.0753968253968254
resnet18,cifar10,44,697,45343,7,12.910703327838291,38.262823501601815,9.027559638023376,31.33261045534164,0.076649434864521,0.0628725530334638,0.0943815724247233,0.2686274509803922
resnet18,cifar10,44,698,36127,5,46.62901059108674,83.77466130629182,21.080213487148285,34.80064745619893,0.0816662386059761,0.1433637873146969,0.2630447069540831,0.40625
resnet18,cifar10,44,699,49709,5,31.926277259720703,43.04805782344192,13.943557441234589,25.40238522712025,0.1474302411079406,0.0187405961510275,0.0270005381236909,0.0930930930930931
resnet18,cifar10,44,700,13098,1,80.269272682257,149.9980148635805,35.94251811504364,48.30747511796653,0.2321139574050903,0.680125706393202,0.82831144620265,0.8748778103616814
resnet18,cifar10,44,701,37195,9,5.059638487452091,15.693546122405678,3.1233771443367004,14.916301934514197,0.2015129029750824,1.4900510381110621e-08,0.0004929589434774,0.03125
resnet18,cifar10,44,702,4107,7,42.69095969145292,109.4279843471013,20.34966003894806,44.487338522449136,0.0863985195755958,0.2735803567461424,0.2937810615464574,0.4672531769305963
resnet18,cifar10,44,703,41335,8,6.426385136029751,14.280673996545374,3.635386288166046,13.71388350147754,0.0921391621232032,-0.0001442734204096,0.0312138444382875,0.0862745098039214
resnet18,cifar10,44,704,25222,2,81.0797033223646,156.679957596818,33.50040149688721,47.92377486123587,0.1122591271996498,0.0784895830402224,0.3842551572727827,0.6304985337243402
resnet18,cifar10,44,705,35839,4,62.38972655971884,124.58056848682465,27.928081035614014,46.25921243894845,0.1973498165607452,0.4443448221898612,0.6718529720963154,0.7800586510263929
resnet18,cifar10,44,706,29718,7,44.01450454120095,54.780323474667966,20.43421858549118,23.96131669636816,0.1000501811504364,6.619065926694034e-05,0.0303849462570473,0.186206896551724
resnet18,cifar10,44,707,46952,6,9.445357273616665,20.967648125253618,5.80469423532486,18.740013408940285,0.1068934127688407,4.357301564006377e-08,0.0747984445352506,0.1083743842364532
resnet18,cifar10,44,708,29827,4,11.860351609965427,33.21753387482022,7.543744325637817,22.704125203570584,0.0984026119112968,0.0041751899450637,0.0793151058750257,0.1875
resnet18,cifar10,44,709,17542,7,14.295731551083785,15.407571683172137,6.358641624450684,13.141347200144082,0.2474788278341293,3.4967657092099813e-07,0.0094565475690183,0.0274509803921567
resnet18,cifar10,44,710,24915,7,10.184154436318892,29.013668104074892,6.117266774177551,23.91547221224755,0.1087059378623962,0.0032288101573121,0.0533824877201697,0.1642228739002933
resnet18,cifar10,44,711,4513,7,10.213692377789307,18.67196197458543,5.530520737171173,16.748760054353625,0.2051524668931961,-1.689670170446078e-08,0.0109956029934479,0.0263929618768328
resnet18,cifar10,44,712,19936,4,32.90205976833626,38.70346455276013,10.822808742523192,22.27573598921299,0.119066409766674,-1.0196938626805264e-07,0.02359058661945,0.0707692307692307
resnet18,cifar10,44,713,46524,7,25.066655047573583,42.86793334456161,12.969847559928894,27.68634656118229,0.1485670804977417,0.0083046982872527,0.0733046741410073,0.2272272272272272
resnet18,cifar10,44,714,24510,6,65.53047145893015,95.9247446740046,22.694993138313293,36.12099659629166,0.1553822606801986,0.2900007860013719,0.4499347825261062,0.6510263929618768
resnet18,cifar10,44,715,27441,3,29.062255815928346,44.54474944039248,13.919905006885529,31.769805684241877,0.083568587899208,-0.0009960933025386,0.0021362285393787,0.0647058823529411
resnet18,cifar10,44,716,12001,9,59.69980311838231,219.1931523308158,25.644154846668243,79.11088824272156,0.0746471956372261,0.1140788565569559,0.3111312724929836,0.4502463054187192
resnet18,cifar10,44,717,23353,3,31.41902214765525,59.234660799149424,20.093706130981445,35.45210921159014,0.1356213986873626,0.2805316193803907,0.3082326694527534,0.496031746031746
resnet18,cifar10,44,718,27292,5,23.3644297558876,28.43037517182529,13.502650618553162,21.3910492695868,0.1355446428060531,0.0808392331578884,0.0978316287096752,0.2170087976539589
resnet18,cifar10,44,719,34203,2,82.42434897801559,151.94260436296463,37.26398730278015,63.82545123109594,0.0963799059391021,0.9475116113315216,0.9864178400726136,1.0
resnet18,cifar10,44,720,12147,3,73.01119231933194,108.09462550777243,30.535198509693146,42.56289891700726,0.1172630786895752,0.0072098062308505,0.2120463273267023,0.3333333333333333
resnet18,cifar10,44,721,15291,6,27.7820056984403,47.47045118547976,11.873718082904816,31.53934310306795,0.1631974726915359,0.0002192301894852,0.058478777350422,0.1745098039215686
resnet18,cifar10,44,722,46879,2,19.574165138178387,37.67883596057072,11.823109209537506,23.68975193426013,0.0996985882520675,4.473584681941034e-05,0.0085396085074349,0.0625
resnet18,cifar10,44,723,8690,1,8.165688297385977,12.387308064615354,4.126325607299805,11.279251819243656,0.2995756864547729,-3.55277086450112e-06,0.0341320607632235,0.1865079365079365
resnet18,cifar10,44,724,12653,9,14.27496670608982,16.336359022185206,6.5882843136787415,12.112602591514587,0.2178194671869278,0.0004997431845816,0.0296472190568886,0.1446725317693059
resnet18,cifar10,44,725,31469,2,136.3544551054947,294.59044428914785,48.531406462192535,70.98109170421958,0.0662607252597808,0.9571978921462232,0.9913611175324172,1.0
resnet18,cifar10,44,726,2954,8,4.152602666860517,14.412648089695722,2.8441227674484253,13.824589591939002,0.2620691657066345,0.0,-2.220446049250313e-16,0.0
resnet18,cifar10,44,727,3003,3,24.636430560334475,82.82959408219904,16.80640345811844,56.9650276718312,0.0621550530195236,0.0004842181176072,0.0284010736941358,0.0549019607843137
resnet18,cifar10,44,728,15813,2,14.220433992416368,26.66692437697202,8.637545943260193,22.114375747274607,0.0858941972255706,1.1775987602269389e-05,0.0091039219853334,-0.010752688172043
resnet18,cifar10,44,729,6656,1,20.084921367530114,39.044425083237,12.33323085308075,21.56766909198086,0.1426544338464737,0.0484745827023582,0.0743599161934577,0.1196078431372549
resnet18,cifar10,44,730,12773,1,13.013338664010009,23.501668817189056,7.24408757686615,17.808221297949785,0.1111541837453842,0.0002885664902098,0.0507380075581682,0.2248289345063538
resnet18,cifar10,44,731,39530,0,14.3233689994711,18.723321648547422,8.494288980960846,14.99644429012551,0.2528557479381561,1.231408611523932e-06,0.0201351364344358,0.1505376344086021
resnet18,cifar10,44,732,34407,3,20.356962368672384,62.93756983149797,13.767650961875916,43.70910783018917,0.0628969743847847,0.0724236111650816,0.3049591601496018,0.3921568627450981
resnet18,cifar10,44,733,8836,5,10.629379412829564,23.476908826676663,6.431706309318543,21.798983178454364,0.1178464218974113,-4.789792463766318e-07,0.005619706987995,0.038038038038038
resnet18,cifar10,44,734,14617,9,20.523218895545146,56.50752396229655,10.494437217712402,34.41837653843686,0.1117324531078338,0.0018467971124611,0.0496242433475314,0.2472472472472472
resnet18,cifar10,44,735,22835,2,51.68762616447111,98.8023284226656,23.63732796907425,43.540503941476345,0.0542419999837875,0.1434448691966867,0.3464539966758191,0.5679374389051808
resnet18,cifar10,44,736,15980,5,14.088670640797451,18.26880025328137,7.672555088996887,15.467240486497758,0.2374531626701355,0.0003571604528019,0.0299499845279309,0.2023809523809523
resnet18,cifar10,44,737,37915,5,23.105903201856968,43.2855258199852,14.246245324611664,28.57699824601877,0.1373306959867477,0.0001288856050503,0.0641084369324369,0.1923076923076923
resnet18,cifar10,44,738,1570,1,28.061243592392657,75.36483787558973,15.982681453227997,46.7649324638769,0.0835596024990081,0.0042372224840344,0.1021055536935446,0.3730158730158729
resnet18,cifar10,44,739,35907,4,19.866789232577503,94.87453786376864,12.73134195804596,69.32122578378767,0.0584593564271926,0.0005456840383405,0.0668340773508357,0.0634920634920634
resnet18,cifar10,44,740,26089,6,11.273576388921114,25.809267756529152,7.196758568286896,19.204505424946547,0.2158534377813339,0.00021270691865,0.0394588713119959,0.1704433497536945
resnet18,cifar10,44,741,20913,8,12.66948769186584,22.36606548540294,6.913457036018372,17.378946388605982,0.1199808940291404,-1.6101634909837514e-06,0.0031662438960772,0.0546558704453441
resnet18,cifar10,44,742,9957,7,16.049184635468258,39.76379803055897,9.954137623310087,26.47684520483017,0.1821229606866836,0.0146830133831884,0.1647962909184898,0.2886699507389163
resnet18,cifar10,44,743,18275,2,57.52183365065396,141.00565562397242,25.27050679922104,43.181204800494015,0.1194430515170097,0.0902407249948822,0.4990781122769646,0.7214076246334311
resnet18,cifar10,44,744,15431,5,67.07334132946562,258.18269856087863,30.6468266248703,93.61792611192504,0.0512393377721309,0.418856295118681,0.5554944305799101,0.65625
resnet18,cifar10,44,745,23493,2,87.65190339053515,176.59885376039892,35.61622369289398,62.53248786181212,0.04350421205163,0.6763353061545169,0.8215097614249977,0.8512315270935961
resnet18,cifar10,44,746,15789,2,70.59497390833167,192.8164920504205,30.987180352211,64.61010980392166,0.075657308101654,0.1145409477310317,0.4682852215294543,0.6275862068965518
resnet18,cifar10,44,747,35779,1,13.106515933797262,24.251851498149332,8.103723526000977,16.736696287989616,0.2012879252433776,1.8764170177321127e-05,0.0555227233029012,0.0039682539682539
resnet18,cifar10,44,748,11980,5,20.501243867057543,23.05833377595991,8.389802992343903,19.20985215937708,0.1403902024030685,1.5331344197511143e-06,0.0117183055215294,-0.0166177908113391
resnet18,cifar10,44,749,44905,2,49.95960663823087,120.14838728227188,26.179259061813354,53.2098553614087,0.0857287123799324,0.1672578054519754,0.3198026644544279,0.4944944944944945
resnet18,cifar10,44,750,35762,5,24.27300132020289,23.825079838978127,12.076670587062836,17.505532835260965,0.1541799008846283,-3.80624891422876e-05,0.0260296321636959,0.1083333333333333
resnet18,cifar10,44,751,27092,5,29.699015164761988,51.95755322859623,15.449958086013794,31.27965811296599,0.1456915885210037,-6.069178672762909e-05,0.052932426969791,0.2492668621700879
resnet18,cifar10,44,752,46834,7,34.83397802908439,109.76687138224952,19.76317697763443,55.40069877113274,0.0306479502469301,0.3339937162791175,0.6158296860433885,0.738095238095238
resnet18,cifar10,44,753,33437,9,14.404348134818065,50.3228130848147,9.49762773513794,31.99895401066169,0.1388102620840072,0.0006991119500735,0.0085736293464408,0.076847290640394
resnet18,cifar10,44,754,47380,8,19.373245362999118,45.4518594375113,12.510801315307615,30.72446743909677,0.0963405445218086,0.0512251203394906,0.1638526074658372,0.4251012145748988
resnet18,cifar10,44,755,1590,9,5.673444901485546,13.087957296753302,2.703999936580658,12.485662725754082,0.193066656589508,1.914330751806581e-06,0.0026227531612187,0.0238095238095237
resnet18,cifar10,44,756,26755,5,55.21753353692225,145.57887794543058,23.200514674186707,61.45001184998546,0.0331384092569351,0.160914523694535,0.2252181388469256,0.4206896551724138
resnet18,cifar10,44,757,21758,0,10.50110696393233,20.20012027339544,6.513404667377472,16.454800597392023,0.1258417516946792,4.18393330581246e-06,0.0521212749272962,0.1529411764705882
resnet18,cifar10,44,758,3001,4,91.37828986432989,111.62061437079684,33.21569389104843,31.397768743510824,0.1039682328701019,0.0276333715525182,0.1908835831775417,0.3392156862745097
resnet18,cifar10,44,759,44111,7,10.69882882673344,16.892307037953287,5.521260738372803,14.5103828641586,0.2423201352357864,1.273570908733035e-07,0.0040049916579711,0.0666666666666666
resnet18,cifar10,44,760,43519,1,29.61791483179067,66.064938693773,12.181863367557526,23.86351172043942,0.1928372532129287,0.2389207875875275,0.3256710904065479,0.4731182795698924
resnet18,cifar10,44,761,628,0,16.47745151025083,38.5009670574218,10.126417875289915,29.03483919706196,0.1139473617076873,0.0047900218763773,0.1169325281459682,0.2033235581622678
resnet18,cifar10,44,762,20736,1,4.475261648906006,10.731413727626204,2.5473596453666687,10.57742166996468,0.1926068365573883,2.4294241345867995e-05,0.0164160102181613,0.0758620689655172
resnet18,cifar10,44,763,11902,3,20.865158108638184,21.463339776732028,11.1395942568779,15.43113805865869,0.2527125477790832,6.756792070294892e-08,0.0259971261260676,0.0404858299595142
resnet18,cifar10,44,764,6366,1,5.785951556328023,10.475430646911263,3.373405516147613,9.991845366545022,0.3390273153781891,3.758331534875481e-09,0.0022952181600359,0.0108374384236453
resnet18,cifar10,44,765,17132,6,5.535643263923767,12.307174228131773,3.0255246758461,11.933332008775324,0.1974074393510818,-2.2133903591625703e-05,0.0127027360458308,0.1435897435897436
resnet18,cifar10,44,766,9478,1,38.14065178724104,120.74079908896238,20.25506353378296,54.18990838387981,0.0849354118108749,0.1162889158179574,0.3391132954286129,0.4523809523809524
resnet18,cifar10,44,767,41870,6,73.59954339780234,245.09131832420823,27.86004996299744,93.723354724003,0.056347332894802,0.5061630334431035,0.6999113683360466,0.7763546798029557
resnet18,cifar10,44,768,12932,8,15.798843904224585,32.53706676629372,8.15142673254013,23.324662032769997,0.0954651981592178,2.8359558408852514e-05,0.0028075044831042,0.0190190190190189
resnet18,cifar10,44,769,13641,8,50.23567126324633,184.783337161236,22.081862449646,68.94404736045544,0.0296967234462499,0.8087719633693253,0.902909326036613,0.975
resnet18,cifar10,44,770,19626,1,5.801499132915872,14.353788471547889,3.383777618408203,13.512101586675271,0.1435889899730682,-4.11081223394838e-07,0.1102726295011392,0.2261904761904762
resnet18,cifar10,44,771,9951,8,10.858462440850415,46.89220423437655,7.377350568771362,35.82512718439102,0.0750908330082893,0.0011520243813479,0.0414682257241076,0.1466275659824047
resnet18,cifar10,44,772,28962,4,8.606887214716302,19.06656628381461,4.949731826782227,18.211386340670288,0.1533325463533401,3.221872324488117e-09,0.0270270270247068,0.0270270270270269
resnet18,cifar10,44,773,28445,6,17.995656567731544,31.92230047727935,9.809056222438812,20.45796762641112,0.2308923900127411,-0.0001456476959278,0.0346771708780918,0.1917948717948718
resnet18,cifar10,44,774,19698,5,7.585028651227788,16.014832276385278,4.511341750621796,15.590327151119707,0.1919810324907302,4.908935719305507e-05,0.016504706376394,0.1527093596059113
resnet18,cifar10,44,775,44223,5,36.04781596703742,73.36113468604162,22.750748991966248,35.86030161520466,0.0881167277693748,0.2009502909013868,0.2786934512139826,0.5075075075075075
